round,pick,team,player,pos,age,to,ap1,pb,st,carav,drav,games,pass_cmp,pass_att,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,receptions,rec_yds,rec_tds,tackles,ints,sacks,college,stats,url,player_url,Year
5,173,TEN,Javon Ringer,RB,22,2012,0,0,0,5,5,37,0,0,0,0,0,120,486,3,38,243,0,1,,,Michigan St.,College Stats,http://www.sports-reference.com/cfb/players/javon-ringer-1.html,http://www.pro-football-reference.com/players/R/RingJa00.htm,2009
6,174,DEN,Tom Brandstater,QB,24,2011,0,0,0,0,,1,0,2,0,0,0,0,0,0,0,0,0,,,,Fresno St.,College Stats,http://www.sports-reference.com/cfb/players/tom-brandstater-1.html,http://www.pro-football-reference.com/players/B/BranTo00.htm,2009
6,175,KAN,Quinten Lawrence,WR,24,2009,0,0,0,0,0,6,0,0,0,0,0,2,42,0,1,9,0,3,,,McNeese St.,,,http://www.pro-football-reference.com/players/L/LawrQu00.htm,2009
6,176,ATL,Spencer Adkins,LB,22,2011,0,0,0,2,2,24,0,0,0,0,0,0,0,0,0,0,0,12,,,Miami (FL),College Stats,http://www.sports-reference.com/cfb/players/spencer-adkins-1.html,http://www.pro-football-reference.com/players/A/AdkiSp99.htm,2009
6,177,CLE,Don Carey,DB,22,2018,0,0,1,12,,100,0,0,0,0,0,0,0,0,0,0,0,148,3,,Norfolk St.,,,http://www.pro-football-reference.com/players/C/CareDo00.htm,2009
6,178,SEA,Mike Teel,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Rutgers,,,http://www.pro-football-reference.com/players/T/TeelMi00.htm,2009
6,179,CIN,Morgan Trent,DB,23,2011,0,0,0,4,2,36,0,0,0,0,0,0,0,0,0,0,0,54,3,1.0,Michigan,College Stats,http://www.sports-reference.com/cfb/players/morgan-trent-1.html,http://www.pro-football-reference.com/players/T/TrenMo99.htm,2009
6,180,JAX,Zach Miller,TE,24,2017,0,0,2,12,4,66,0,0,0,0,0,3,12,0,146,1631,15,10,,,Nebraska-Omaha,,,http://www.pro-football-reference.com/players/M/MillZa02.htm,2009
6,181,MIA,Andrew Gardner,T,23,2016,0,0,0,7,0,28,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia Tech,,,http://www.pro-football-reference.com/players/G/GardAn20.htm,2009
6,182,GNB,Jarius Wynn,DE,23,2014,0,0,0,8,5,69,0,0,0,0,0,0,0,0,0,0,0,44,,10.5,Georgia,College Stats,http://www.sports-reference.com/cfb/players/jarius-wynn-1.html,http://www.pro-football-reference.com/players/W/WynnJa99.htm,2009
6,183,BUF,Cary Harris,DB,22,2010,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,5,2,,USC,College Stats,http://www.sports-reference.com/cfb/players/cary-harris-1.html,http://www.pro-football-reference.com/players/H/HarrCa99.htm,2009
6,184,SFO,Bear Pascoe,TE,23,2015,0,0,2,3,,85,0,0,0,0,0,1,2,0,40,336,2,4,,,Fresno St.,College Stats,http://www.sports-reference.com/cfb/players/bear-pascoe-1.html,http://www.pro-football-reference.com/players/P/PascBe00.htm,2009
6,185,BAL,Cedric Peerman,RB,22,2016,0,1,0,4,,92,0,0,0,0,0,70,349,1,13,123,0,61,,,Virginia,College Stats,http://www.sports-reference.com/cfb/players/cedric-peerman-1.html,http://www.pro-football-reference.com/players/P/PeerCe00.htm,2009
6,186,WAS,Robert Henson,LB,23,2009,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,,,TCU,College Stats,http://www.sports-reference.com/cfb/players/robert-henson-1.html,http://www.pro-football-reference.com/players/H/HensRo99.htm,2009
6,187,GNB,Brandon Underwood,DB,23,2010,0,0,0,2,2,23,0,0,0,0,0,0,0,0,0,0,0,15,,,Cincinnati,College Stats,http://www.sports-reference.com/cfb/players/brandon-underwood-1.html,http://www.pro-football-reference.com/players/U/UndeBr99.htm,2009
6,188,HOU,Brice McCain,DB,22,2017,0,0,2,18,6,132,0,0,0,0,0,0,0,0,0,0,0,193,11,0.5,Utah,College Stats,http://www.sports-reference.com/cfb/players/brice-mccain-1.html,http://www.pro-football-reference.com/players/M/McCaBr99.htm,2009
6,189,SDG,Kevin Ellison,LB,22,2009,0,0,1,4,4,13,0,0,0,0,0,0,0,0,0,0,0,43,,1.0,USC,College Stats,http://www.sports-reference.com/cfb/players/kevin-ellison-1.html,http://www.pro-football-reference.com/players/E/ElliKe98.htm,2009
6,190,CHI,Al Afalava,DB,22,2012,0,0,1,5,4,29,0,0,0,0,0,0,0,0,0,0,0,54,1,2.0,Oregon St.,College Stats,http://www.sports-reference.com/cfb/players/al-afalava-1.html,http://www.pro-football-reference.com/players/A/AfalAl99.htm,2009
6,191,CLE,Coye Francies,DB,22,2012,0,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,8,,,San Jose St.,College Stats,http://www.sports-reference.com/cfb/players/coye-francies-1.html,http://www.pro-football-reference.com/players/F/FranCo99.htm,2009
6,192,DET,Aaron Brown,RB,23,2011,0,0,0,2,2,22,0,0,0,0,0,45,189,0,18,138,1,,,,TCU,College Stats,http://www.sports-reference.com/cfb/players/aaron-brown-2.html,http://www.pro-football-reference.com/players/B/BrowAa00.htm,2009
6,193,NYJ,Matt Slauson,G,23,2018,0,0,6,43,14,116,0,0,0,0,0,0,0,0,1,1,0,,,,Nebraska,,,http://www.pro-football-reference.com/players/S/SlauMa20.htm,2009
6,194,PHI,Brandon Gibson,WR,22,2014,0,0,3,17,0,76,0,0,0,0,0,5,44,0,233,2711,13,,,,Washington St.,College Stats,http://www.sports-reference.com/cfb/players/brandon-gibson-1.html,http://www.pro-football-reference.com/players/G/GibsBr00.htm,2009
6,195,CLE,James Davis,RB,23,2010,0,0,0,1,0,9,0,0,0,0,0,28,75,0,8,50,0,,,,Clemson,College Stats,http://www.sports-reference.com/cfb/players/james-davis-1.html,http://www.pro-football-reference.com/players/D/DaviJa03.htm,2009
6,196,STL,Keith Null,QB,23,2009,0,0,0,1,1,4,73,119,566,3,9,5,6,0,0,0,0,,,,West Texas A&M,,,http://www.pro-football-reference.com/players/N/NullKe00.htm,2009
6,197,DAL,Stephen Hodge,DB,22,,0,0,0,,,,,,,,,,,,,,,,,,TCU,,,http://www.pro-football-reference.com/players/H/HodgSt99.htm,2009
6,198,NWE,Jake Ingram,C,23,2010,0,0,0,1,1,25,0,0,0,0,0,0,0,0,0,0,0,,,,Hawaii,College Stats,http://www.sports-reference.com/cfb/players/jake-ingram-1.html,http://www.pro-football-reference.com/players/I/IngrJa20.htm,2009
6,199,OAK,Stryker Sulak,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,College Stats,http://www.sports-reference.com/cfb/players/stryker-sulak-1.html,,2009
6,200,NYG,DeAndre Wright,DB,23,,0,0,0,,,,,,,,,,,,,,,,,,New Mexico,,,http://www.pro-football-reference.com/players/W/WrigDe99.htm,2009
6,201,IND,Curtis Painter,QB,24,2013,0,0,1,2,2,14,148,287,1681,6,13,23,109,0,0,0,0,,,,Purdue,College Stats,http://www.sports-reference.com/cfb/players/curtis-painter-1.html,http://www.pro-football-reference.com/players/P/PainCu00.htm,2009
6,202,OAK,Brandon Myers,TE,24,2016,0,0,5,12,8,115,0,0,0,0,0,0,0,0,199,1954,9,16,,,Iowa,College Stats,http://www.sports-reference.com/cfb/players/brandon-myers-1.html,http://www.pro-football-reference.com/players/M/MyerBr00.htm,2009
6,203,TEN,Jason McCourty,DB,22,2021,0,0,9,45,30,173,0,0,0,0,0,0,0,0,0,0,0,598,18,1.0,Rutgers,College Stats,http://www.sports-reference.com/cfb/players/jason-mccourty-1.html,http://www.pro-football-reference.com/players/M/McCoJa99.htm,2009
6,204,ARI,Will Davis,DE,23,2010,0,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,27,,3.0,Illinois,College Stats,http://www.sports-reference.com/cfb/players/will-davis-1.html,http://www.pro-football-reference.com/players/D/DaviWi99.htm,2009
6,205,PIT,Ra'Shon Harris,DT,23,2009,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,1,,,Oregon,College Stats,http://www.sports-reference.com/cfb/players/rashon-harris-1.html,http://www.pro-football-reference.com/players/H/HarrRa99.htm,2009
6,206,TEN,Dominique Edison,WR,23,2009,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,S.F. Austin,,,http://www.pro-football-reference.com/players/E/EdisDo00.htm,2009
6,207,NWE,Myron Pryor,DT,23,2011,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0,19,,1.0,Kentucky,College Stats,http://www.sports-reference.com/cfb/players/myron-pryor-1.html,http://www.pro-football-reference.com/players/P/PryoMy99.htm,2009
6,208,DAL,John Phillips,TE,22,2018,0,0,1,2,2,120,0,0,0,0,0,0,0,0,58,428,5,30,,,Virginia,College Stats,http://www.sports-reference.com/cfb/players/john-phillips-1.html,http://www.pro-football-reference.com/players/P/PhilJo00.htm,2009
6,209,CIN,Bernard Scott,RB,25,2013,0,0,0,9,9,49,0,1,0,0,0,259,1049,4,31,175,0,3,,,Abilene Christian,,,http://www.pro-football-reference.com/players/S/ScotBe00.htm,2009
7,210,ATL,Vance Walker,DT,22,2015,0,0,1,21,9,104,0,0,0,0,0,0,0,0,0,0,0,119,,12.0,Georgia Tech,College Stats,http://www.sports-reference.com/cfb/players/vance-walker-1.html,http://www.pro-football-reference.com/players/W/WalkVa99.htm,2009
7,211,STL,Chris Ogbonnaya,RB,23,2014,0,0,1,7,0,53,0,0,0,0,0,158,710,2,96,714,2,8,,,Texas,College Stats,http://www.sports-reference.com/cfb/players/chris-ogbonnaya-1.html,http://www.pro-football-reference.com/players/O/OgboCh00.htm,2009
7,212,KAN,Javarris Williams,RB,23,2009,0,0,0,0,0,4,0,0,0,0,0,6,6,0,0,0,0,,,,Tennessee St.,,,http://www.pro-football-reference.com/players/W/WillJa05.htm,2009
7,213,PHI,Paul Fanaika,G,23,2014,0,0,2,13,,33,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona St.,,,http://www.pro-football-reference.com/players/F/FanaPa20.htm,2009
7,214,MIA,J.D. Folsom,LB,25,2009,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,Weber St.,,,http://www.pro-football-reference.com/players/F/FolsJ.99.htm,2009
7,215,CIN,Fui Vakapuna,RB,25,,0,0,0,,,,,,,,,,,,,,,,,,BYU,,,http://www.pro-football-reference.com/players/V/VakaFu00.htm,2009
7,216,CAR,Captain Munnerlyn,DB,21,2018,0,0,4,35,24,154,0,0,0,0,0,0,0,0,0,0,0,421,12,10.0,South Carolina,College Stats,http://www.sports-reference.com/cfb/players/captain-munnerlyn-1.html,http://www.pro-football-reference.com/players/M/MunnCa99.htm,2009
7,217,TAM,E.J. Biggers,DB,22,2015,0,0,1,13,9,92,0,0,0,0,0,0,0,0,0,0,0,231,4,1.0,Western Michigan,College Stats,http://www.sports-reference.com/cfb/players/ej-biggers-1.html,http://www.pro-football-reference.com/players/B/BiggE.99.htm,2009
7,218,GNB,Brad Jones,LB,23,2015,0,0,2,18,18,83,0,0,0,0,0,0,0,0,0,0,0,186,,10.0,Colorado,College Stats,http://www.sports-reference.com/cfb/players/brad-jones-2.html,http://www.pro-football-reference.com/players/J/JoneBr99.htm,2009
7,219,SFO,Curtis Taylor,DB,24,2013,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,6,,,LSU,College Stats,http://www.sports-reference.com/cfb/players/curtis-taylor-1.html,http://www.pro-football-reference.com/players/T/TaylCu99.htm,2009
7,220,BUF,Ellis Lankster,DB,22,2014,0,0,0,5,1,49,0,0,0,0,0,0,0,0,0,0,0,62,2,1.0,West Virginia,College Stats,http://www.sports-reference.com/cfb/players/ellis-lankster-1.html,http://www.pro-football-reference.com/players/L/LankEl99.htm,2009
7,221,WAS,Eddie Williams,RB,22,2011,0,0,0,0,,6,0,0,0,0,0,2,2,0,1,17,0,,,,Idaho,College Stats,http://www.sports-reference.com/cfb/players/eddie-williams-1.html,http://www.pro-football-reference.com/players/W/WillEd00.htm,2009
7,222,IND,Pat McAfee,K,22,2016,1,2,0,18,18,127,1,2,35,0,0,2,18,0,0,0,0,21,,,West Virginia,College Stats,http://www.sports-reference.com/cfb/players/pat-mcafee-1.html,http://www.pro-football-reference.com/players/M/McAfPa44.htm,2009
7,223,HOU,Troy Nolan,DB,23,2012,0,0,0,5,5,38,0,0,0,0,0,0,0,0,0,0,0,71,3,1.5,Arizona St.,College Stats,http://www.sports-reference.com/cfb/players/troy-nolan-1.html,http://www.pro-football-reference.com/players/N/NolaTr99.htm,2009
7,224,SDG,Demetrius Byrd,WR,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats,http://www.sports-reference.com/cfb/players/demetrius-byrd-1.html,,2009
7,225,DEN,Blake Schlueter,C,23,,0,0,0,,,,,,,,,,,,,,,,,,TCU,,,http://www.pro-football-reference.com/players/S/SchlBl20.htm,2009
7,226,PIT,A.Q. Shipley,C,23,2020,0,0,4,33,,110,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.,College Stats,http://www.sports-reference.com/cfb/players/aq-shipley-1.html,http://www.pro-football-reference.com/players/S/ShipA.20.htm,2009
7,227,DAL,Mike Mickens,DB,22,,0,0,0,,,,,,,,,,,,,,,,,,Cincinnati,,,http://www.pro-football-reference.com/players/M/MickMi99.htm,2009
7,228,DET,Lydon Murtha,T,23,2010,0,0,0,2,,9,0,0,0,0,0,0,0,0,0,0,0,,,,Nebraska,College Stats,http://www.sports-reference.com/cfb/players/lydon-murtha-1.html,http://www.pro-football-reference.com/players/M/MurtLy20.htm,2009
7,229,DAL,Manuel Johnson,WR,22,2010,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,6,0,1,,,Oklahoma,College Stats,http://www.sports-reference.com/cfb/players/manuel-johnson-1.html,http://www.pro-football-reference.com/players/J/JohnMa04.htm,2009
7,230,PHI,Moise Fokou,LB,24,2014,0,0,2,18,10,73,0,0,0,0,0,0,0,0,0,0,0,179,,3.0,Maryland,College Stats,http://www.sports-reference.com/cfb/players/moise-fokou-1.html,http://www.pro-football-reference.com/players/F/FokoMo99.htm,2009
7,231,MIN,Jamarca Sanford,DB,24,2015,0,0,3,15,14,95,0,0,0,0,0,0,0,0,0,0,0,222,3,1.0,Mississippi,College Stats,http://www.sports-reference.com/cfb/players/jamarca-sanford-1.html,http://www.pro-football-reference.com/players/S/SanfJa99.htm,2009
7,232,NWE,Julian Edelman,WR,23,2020,0,0,7,61,61,137,6,6,128,1,0,58,413,0,620,6822,36,16,,,Kent St.,College Stats,http://www.sports-reference.com/cfb/players/julian-edelman-1.html,http://www.pro-football-reference.com/players/E/EdelJu00.htm,2009
7,233,TAM,Sammie Stroughter,WR,23,2012,0,0,0,5,5,33,0,0,0,0,0,1,2,0,60,639,1,3,,,Oregon St.,College Stats,http://www.sports-reference.com/cfb/players/sammie-stroughter-1.html,http://www.pro-football-reference.com/players/S/StroSa00.htm,2009
7,234,NWE,Darryl Richard,DT,23,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Tech,,,http://www.pro-football-reference.com/players/R/RichDa97.htm,2009
7,235,DET,Zack Follett,LB,22,2010,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,18,,,California,College Stats,http://www.sports-reference.com/cfb/players/zack-follett-1.html,http://www.pro-football-reference.com/players/F/FollZa99.htm,2009
7,236,IND,Jaimie Thomas,T,23,2010,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,,,,Maryland,College Stats,http://www.sports-reference.com/cfb/players/jaimie-thomas-1.html,http://www.pro-football-reference.com/players/T/ThomJa22.htm,2009
7,237,KAN,Jake O'Connell,TE,23,2012,0,0,0,0,0,35,0,0,0,0,0,0,0,0,15,108,0,2,,,Miami (OH),College Stats,http://www.sports-reference.com/cfb/players/jake-oconnell-1.html,http://www.pro-football-reference.com/players/O/OConJa00.htm,2009
7,238,NYG,Stoney Woodson,DB,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina,College Stats,http://www.sports-reference.com/cfb/players/stoney-woodson-1.html,,2009
7,239,TEN,Ryan Durand,G,23,2010,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Syracuse,College Stats,http://www.sports-reference.com/cfb/players/ryan-durand-1.html,http://www.pro-football-reference.com/players/D/DuraRy20.htm,2009
7,240,ARI,LaRod Stephens-Howling,RB,22,2013,0,0,0,9,9,58,0,0,0,0,0,188,670,5,58,545,3,25,,,Pittsburgh,College Stats,http://www.sports-reference.com/cfb/players/larod-stephens-howling-1.html,http://www.pro-football-reference.com/players/S/StepLa00.htm,2009
7,241,PIT,David Johnson,TE,22,2016,0,0,1,3,3,98,0,0,0,0,0,2,4,0,31,304,1,,,,Arkansas St.,College Stats,http://www.sports-reference.com/cfb/players/david-johnson-1.html,http://www.pro-football-reference.com/players/J/JohnDa05.htm,2009
7,242,TEN,Nick Schommer,DB,23,2010,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,3,,,North Dakota St.,,,http://www.pro-football-reference.com/players/S/SchoNi99.htm,2009
7,243,WAS,Marko Mitchell,WR,24,2009,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,32,0,,,,Nevada,College Stats,http://www.sports-reference.com/cfb/players/marko-mitchell-1.html,http://www.pro-football-reference.com/players/M/MitcMa00.htm,2009
7,244,SFO,Ricky Jean-Francois,DT,22,2018,0,0,4,23,5,137,0,0,0,0,0,0,0,0,0,0,0,116,,14.0,LSU,College Stats,http://www.sports-reference.com/cfb/players/ricky-jean-francois-1.html,http://www.pro-football-reference.com/players/J/JeanRi99.htm,2009
7,245,SEA,Courtney Greene,DB,22,2011,0,0,1,5,,30,0,0,0,0,0,0,0,0,0,0,0,70,1,,Rutgers,College Stats,http://www.sports-reference.com/cfb/players/courtney-greene-1.html,http://www.pro-football-reference.com/players/G/GreeCo99.htm,2009
7,246,CHI,Lance Louis,G,24,2015,0,0,2,18,12,61,0,0,0,0,0,0,0,0,1,4,0,,,,San Diego St.,College Stats,http://www.sports-reference.com/cfb/players/lance-louis-1.html,http://www.pro-football-reference.com/players/L/LouiLa20.htm,2009
7,247,SEA,Nick Reed,DE,22,2011,0,0,0,3,2,26,0,0,0,0,0,0,0,0,0,0,0,14,,1.0,Oregon,College Stats,http://www.sports-reference.com/cfb/players/nick-reed-1.html,http://www.pro-football-reference.com/players/R/ReedNi99.htm,2009
7,248,SEA,Cameron Morrah,TE,22,2011,0,0,0,2,2,27,0,0,0,0,0,1,1,0,16,194,0,2,,,California,College Stats,http://www.sports-reference.com/cfb/players/cameron-morrah-1.html,http://www.pro-football-reference.com/players/M/MorrCa00.htm,2009
7,249,CIN,Clinton McDonald,DT,22,2019,0,0,2,26,1,121,0,0,0,0,0,0,0,0,0,0,0,178,2,21.0,Memphis,College Stats,http://www.sports-reference.com/cfb/players/clinton-mcdonald-1.html,http://www.pro-football-reference.com/players/M/McDoCl99.htm,2009
7,250,JAX,Rashad Jennings,RB,24,2016,0,0,5,31,9,93,0,0,0,0,0,930,3772,23,191,1469,2,2,,,Liberty,,,http://www.pro-football-reference.com/players/J/JennRa00.htm,2009
7,251,CHI,Derek Kinder,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,College Stats,http://www.sports-reference.com/cfb/players/derek-kinder-1.html,,2009
7,252,CIN,Freddie Brown,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Utah,College Stats,http://www.sports-reference.com/cfb/players/freddie-brown-2.html,,2009
7,253,JAX,Tiquan Underwood,WR,22,2013,0,0,1,9,1,45,0,0,0,0,0,1,1,0,63,1006,6,2,,,Rutgers,College Stats,http://www.sports-reference.com/cfb/players/tiquan-underwood-1.html,http://www.pro-football-reference.com/players/U/UndeTi00.htm,2009
7,254,ARI,Trevor Canfield,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Cincinnati,,,http://www.pro-football-reference.com/players/C/CanfTr20.htm,2009
7,255,DET,Dan Gronkowski,TE,24,2011,0,0,0,1,0,21,0,0,0,0,0,0,0,0,9,69,0,4,,,Maryland,College Stats,http://www.sports-reference.com/cfb/players/dan-gronkowski-1.html,http://www.pro-football-reference.com/players/G/GronDa00.htm,2009
7,256,KAN,Ryan Succop,K,22,2022,0,0,1,29,11,216,0,0,0,0,0,0,0,0,0,0,0,10,,,South Carolina,College Stats,http://www.sports-reference.com/cfb/players/ryan-succop-1.html,http://www.pro-football-reference.com/players/S/SuccRy44.htm,2009
1,1,STL,Sam Bradford,QB,22,2018,0,0,5,44,25,83,1855,2967,19449,103,61,146,340,2,1,5,0,,,,Oklahoma,College Stats,http://www.sports-reference.com/cfb/players/sam-bradford-1.html,http://www.pro-football-reference.com/players/B/BradSa00.htm,2010
1,2,DET,Ndamukong Suh,DT,23,2022,3,5,12,100,59,199,0,0,0,0,0,0,0,0,0,0,0,392,1,71.5,Nebraska,College Stats,http://www.sports-reference.com/cfb/players/ndamukong-suh-1.html,http://www.pro-football-reference.com/players/S/SuhxNd99.htm,2010
1,3,TAM,Gerald McCoy,DT,22,2021,1,6,10,69,65,140,0,0,0,0,0,0,0,0,0,0,0,235,,59.5,Oklahoma,College Stats,http://www.sports-reference.com/cfb/players/gerald-mccoy-1.html,http://www.pro-football-reference.com/players/M/McCoGe99.htm,2010
1,4,WAS,Trent Williams,T,22,2023,3,11,12,99,51,178,0,0,0,0,0,0,0,0,0,0,0,1,,,Oklahoma,College Stats,http://www.sports-reference.com/cfb/players/trent-williams-2.html,http://www.pro-football-reference.com/players/W/WillTr21.htm,2010
1,5,KAN,Eric Berry,DB,21,2018,3,5,5,50,50,89,0,0,0,0,0,0,0,0,0,0,0,377,14,5.5,Tennessee,College Stats,http://www.sports-reference.com/cfb/players/eric-berry-1.html,http://www.pro-football-reference.com/players/B/BerrEr99.htm,2010
1,6,SEA,Russell Okung,T,21,2020,0,2,9,56,31,131,0,0,0,0,0,0,0,0,0,0,0,1,,,Oklahoma St.,College Stats,http://www.sports-reference.com/cfb/players/russell-okung-1.html,http://www.pro-football-reference.com/players/O/OkunRu20.htm,2010
1,7,CLE,Joe Haden,DB,21,2021,0,3,10,62,39,158,0,0,0,0,0,0,0,0,0,0,0,504,29,3.0,Florida,College Stats,http://www.sports-reference.com/cfb/players/joe-haden-1.html,http://www.pro-football-reference.com/players/H/HadeJo99.htm,2010
1,8,OAK,Rolando McClain,LB,21,2015,0,0,5,25,15,65,0,0,0,0,0,0,0,0,0,0,0,288,4,9.5,Alabama,College Stats,http://www.sports-reference.com/cfb/players/rolando-mcclain-1.html,http://www.pro-football-reference.com/players/M/McClRo00.htm,2010
1,9,BUF,C.J. Spiller,RB,23,2017,0,1,3,34,32,90,0,0,0,0,0,712,3451,12,198,1484,9,2,,,Clemson,College Stats,http://www.sports-reference.com/cfb/players/cj-spiller-1.html,http://www.pro-football-reference.com/players/S/SpilC.00.htm,2010
1,10,JAX,Tyson Alualu,DT,23,2023,0,0,7,45,33,193,0,0,0,0,0,1,0,0,2,19,0,262,,25.0,California,College Stats,http://www.sports-reference.com/cfb/players/tyson-alualu-1.html,http://www.pro-football-reference.com/players/A/AluaTy99.htm,2010
1,11,SFO,Anthony Davis,T,20,2016,0,0,4,31,31,72,0,0,0,0,0,0,0,0,0,0,0,,,,Rutgers,College Stats,http://www.sports-reference.com/cfb/players/anthony-davis-2.html,http://www.pro-football-reference.com/players/D/DaviAn27.htm,2010
1,12,SDG,Ryan Mathews,RB,22,2016,0,1,5,44,37,86,0,0,0,0,0,1184,5261,37,179,1371,3,,,,Fresno St.,College Stats,http://www.sports-reference.com/cfb/players/ryan-mathews-1.html,http://www.pro-football-reference.com/players/M/MathRy00.htm,2010
1,13,PHI,Brandon Graham,DE,22,2023,0,1,6,58,58,195,0,0,0,0,0,0,0,0,0,0,0,344,,73.0,Michigan,College Stats,http://www.sports-reference.com/cfb/players/brandon-graham-1.html,http://www.pro-football-reference.com/players/G/GrahBr99.htm,2010
1,14,SEA,Earl Thomas,DB,21,2019,3,7,9,82,76,140,0,0,0,0,0,0,0,0,0,0,0,497,30,2.0,Texas,College Stats,http://www.sports-reference.com/cfb/players/earl-thomas-1.html,http://www.pro-football-reference.com/players/T/ThomEa99.htm,2010
1,15,NYG,Jason Pierre-Paul,DE,21,2023,1,3,11,74,46,182,0,0,0,0,0,0,0,0,0,0,0,456,5,94.5,South Florida,College Stats,http://www.sports-reference.com/cfb/players/jason-pierre-paul-1.html,http://www.pro-football-reference.com/players/P/PierJa99.htm,2010
1,16,TEN,Derrick Morgan,DE,21,2018,0,0,8,40,40,118,0,0,0,0,0,0,0,0,0,0,0,208,,44.5,Georgia Tech,College Stats,http://www.sports-reference.com/cfb/players/derrick-morgan-1.html,http://www.pro-football-reference.com/players/M/MorgDe99.htm,2010
1,17,SFO,Mike Iupati,G,23,2020,1,4,10,67,42,140,0,0,0,0,0,0,0,0,1,10,0,1,,,Idaho,College Stats,http://www.sports-reference.com/cfb/players/mike-iupati-1.html,http://www.pro-football-reference.com/players/I/IupaMi20.htm,2010
1,18,PIT,Maurkice Pouncey,C,21,2020,2,9,9,78,78,134,0,0,0,0,0,0,0,0,1,0,0,,,,Florida,College Stats,http://www.sports-reference.com/cfb/players/maurkice-pouncey-1.html,http://www.pro-football-reference.com/players/P/PounMa20.htm,2010
1,19,ATL,Sean Weatherspoon,LB,22,2017,0,0,2,22,22,67,0,0,0,0,0,0,0,0,0,0,0,244,2,8.0,Missouri,College Stats,http://www.sports-reference.com/cfb/players/sean-weatherspoon-1.html,http://www.pro-football-reference.com/players/W/WeatSe99.htm,2010
1,20,HOU,Kareem Jackson,DB,22,2023,0,0,12,52,30,203,0,0,0,0,0,0,0,0,0,0,0,737,22,3.0,Alabama,College Stats,http://www.sports-reference.com/cfb/players/kareem-jackson-1.html,http://www.pro-football-reference.com/players/J/JackKa99.htm,2010
1,21,CIN,Jermaine Gresham,TE,22,2018,0,2,9,28,22,132,0,0,0,0,0,0,0,0,377,3752,29,1,,,Oklahoma,College Stats,http://www.sports-reference.com/cfb/players/jermaine-gresham-1.html,http://www.pro-football-reference.com/players/G/GresJe00.htm,2010
1,22,DEN,Demaryius Thomas,WR,22,2019,0,5,8,69,65,143,0,1,0,0,0,3,6,0,724,9763,63,2,,,Georgia Tech,College Stats,http://www.sports-reference.com/cfb/players/demaryius-thomas-1.html,http://www.pro-football-reference.com/players/T/ThomDe03.htm,2010
1,23,GNB,Bryan Bulaga,T,21,2021,0,0,9,56,53,126,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,,,http://www.pro-football-reference.com/players/B/BulaBr20.htm,2010
1,24,DAL,Dez Bryant,WR,21,2020,1,3,7,61,61,119,1,1,10,1,0,6,-3,0,537,7506,75,,,,Oklahoma St.,College Stats,http://www.sports-reference.com/cfb/players/dez-bryant-1.html,http://www.pro-football-reference.com/players/B/BryaDe01.htm,2010
1,25,DEN,Tim Tebow,QB,23,2012,0,0,1,12,11,35,173,361,2422,17,9,197,989,12,0,0,0,1,,,Florida,College Stats,http://www.sports-reference.com/cfb/players/tim-tebow-1.html,http://www.pro-football-reference.com/players/T/TeboTi00.htm,2010
1,26,ARI,Dan Williams,DT,23,2016,0,0,6,29,20,102,0,0,0,0,0,0,0,0,0,0,0,154,1,3.5,Tennessee,College Stats,http://www.sports-reference.com/cfb/players/dan-williams-2.html,http://www.pro-football-reference.com/players/W/WillDa99.htm,2010
1,27,NWE,Devin McCourty,DB,23,2022,0,2,13,71,71,205,0,0,0,0,0,0,0,0,0,0,0,740,35,3.0,Rutgers,College Stats,http://www.sports-reference.com/cfb/players/devin-mccourty-1.html,http://www.pro-football-reference.com/players/M/McCoDe99.htm,2010
